CASENO,OFFENSE,EVENTDT,EVENTTM,CVLEGEND,CVDOW,InDbDate,Block_Location,BLKADDR,City,State
17004305,THEFT MISD. (UNDER $950),01/24/2017 12:00:00 AM,09:10,LARCENY,2,04/12/2017 03:30:19 AM,"1900 SAN PABLO AVE
Berkeley, CA
(37.870236, -122.292591)",1900 SAN PABLO AVE,Berkeley,CA
16072387,THEFT MISD. (UNDER $950),12/09/2016 12:00:00 AM,12:00,LARCENY,5,04/12/2017 03:30:18 AM,"2300 SHATTUCK AVE
Berkeley, CA
(37.867176, -122.267802)",2300 SHATTUCK AVE,Berkeley,CA
17090676,VANDALISM,04/02/2017 12:00:00 AM,19:00,VANDALISM,0,04/12/2017 03:30:21 AM,"MILVIA STREET &amp; BANCROFT WAY
Berkeley, CA
(37.867291, -122.270245)",MILVIA STREET & BANCROFT WAY,Berkeley,CA
17018398,BURGLARY RESIDENTIAL,03/30/2017 12:00:00 AM,10:30,BURGLARY - RESIDENTIAL,4,04/12/2017 03:30:21 AM,"2700 GARBER ST
Berkeley, CA
(37.86066, -122.253407)",2700 GARBER ST,Berkeley,CA
17016462,THEFT MISD. (UNDER $950),03/24/2017 12:00:00 AM,15:23,LARCENY,5,04/12/2017 03:30:21 AM,"100 BERKELEY SQ
Berkeley, CA
(37.871171, -122.267718)",100 BERKELEY SQ,Berkeley,CA
17016791,BURGLARY RESIDENTIAL,03/25/2017 12:00:00 AM,19:15,BURGLARY - RESIDENTIAL,6,04/12/2017 03:30:21 AM,"2600 WEBSTER ST
Berkeley, CA
(37.855824, -122.25502)",2600 WEBSTER ST,Berkeley,CA
16070676,FRAUD/FORGERY,11/30/2016 12:00:00 AM,20:00,FRAUD,3,04/12/2017 03:30:16 AM,"2000 ALLSTON WAY
Berkeley, CA
(37.869096, -122.270137)",2000 ALLSTON WAY,Berkeley,CA
16061936,NARCOTICS,10/19/2016 12:00:00 AM,11:44,DRUG VIOLATION,3,04/12/2017 03:30:21 AM,"2285 86TH AVE
Berkeley, CA
",2285 86TH AVE,Berkeley,CA
16070792,FRAUD/FORGERY,12/01/2016 12:00:00 AM,14:00,FRAUD,4,04/12/2017 03:30:16 AM,"2600 DWIGHT WAY
Berkeley, CA
(37.86542, -122.25618)",2600 DWIGHT WAY,Berkeley,CA
16091814,IDENTITY THEFT,10/19/2016 12:00:00 AM,00:00,FRAUD,3,04/12/2017 03:30:14 AM,"2000 FOURTH ST
Berkeley, CA
(37.867026, -122.299737)",2000 FOURTH ST,Berkeley,CA
17006649,FRAUD/FORGERY,02/04/2017 12:00:00 AM,13:45,FRAUD,6,04/12/2017 03:30:20 AM,"2100 SHATTUCK AVE
Berkeley, CA
(37.871167, -122.268285)",2100 SHATTUCK AVE,Berkeley,CA
17006823,BURGLARY AUTO,02/04/2017 12:00:00 AM,21:45,BURGLARY - VEHICLE,6,04/12/2017 03:30:19 AM,"2400 PIEDMONT AVE
Berkeley, CA
(37.867546, -122.251967)",2400 PIEDMONT AVE,Berkeley,CA
17000828,NARCOTICS,01/06/2017 12:00:00 AM,00:25,DRUG VIOLATION,5,04/12/2017 03:30:18 AM,"2400 DURANT AVE
Berkeley, CA
(37.867513, -122.26127)",2400 DURANT AVE,Berkeley,CA
17019212,THEFT MISD. (UNDER $950),04/06/2017 12:00:00 AM,22:30,LARCENY,4,04/12/2017 03:30:21 AM,"2800 ADELINE ST
Berkeley, CA
(37.858079, -122.268016)",2800 ADELINE ST,Berkeley,CA
16071788,THEFT MISD. (UNDER $950),12/06/2016 12:00:00 AM,14:55,LARCENY,2,04/12/2017 03:30:17 AM,"2800 ADELINE ST
Berkeley, CA
(37.858079, -122.268016)",2800 ADELINE ST,Berkeley,CA
17090554,BURGLARY AUTO,03/15/2017 12:00:00 AM,21:00,BURGLARY - VEHICLE,3,04/12/2017 03:30:21 AM,"100 SEAWALL DR
Berkeley, CA
(37.863611, -122.317566)",100 SEAWALL DR,Berkeley,CA
17012393,THEFT MISD. (UNDER $950),03/05/2017 12:00:00 AM,02:21,LARCENY,0,04/12/2017 03:30:20 AM,"2300 SEVENTH ST
Berkeley, CA
(37.862109, -122.294662)",2300 SEVENTH ST,Berkeley,CA
16065402,NARCOTICS,11/04/2016 12:00:00 AM,20:19,DRUG VIOLATION,5,04/12/2017 03:30:22 AM,"2200 SHATTUCK AVE
Berkeley, CA
(37.869363, -122.268028)",2200 SHATTUCK AVE,Berkeley,CA
16062453,THEFT MISD. (UNDER $950),10/21/2016 12:00:00 AM,19:12,LARCENY,5,04/12/2017 03:30:14 AM,"1700 UNIVERSITY AVE
Berkeley, CA
(37.870948, -122.27733)",1700 UNIVERSITY AVE,Berkeley,CA
16065391,ALCOHOL OFFENSE,11/04/2016 12:00:00 AM,19:26,LIQUOR LAW VIOLATION,5,04/12/2017 03:30:22 AM,"2000 ALLSTON WAY
Berkeley, CA
(37.869096, -122.270137)",2000 ALLSTON WAY,Berkeley,CA
16062794,2ND RESPONSE,10/22/2016 12:00:00 AM,22:48,NOISE VIOLATION,6,04/12/2017 03:30:21 AM,"2700 DANA ST
Berkeley, CA
(37.861118, -122.259948)",2700 DANA ST,Berkeley,CA
16069140,ALCOHOL OFFENSE,11/22/2016 12:00:00 AM,23:47,LIQUOR LAW VIOLATION,2,04/12/2017 03:30:16 AM,"EIGHTH STREET &amp; PARDEE ST
Berkeley, CA
(37.856344, -122.291654)",EIGHTH STREET & PARDEE ST,Berkeley,CA
17000414,ROBBERY,01/03/2017 12:00:00 AM,17:40,ROBBERY,2,04/12/2017 03:30:18 AM,"LE ROY AVENUE &amp; LE CONTE AVE
Berkeley, CA
(37.87718, -122.258706)",LE ROY AVENUE & LE CONTE AVE,Berkeley,CA
16070518,VEHICLE STOLEN,11/23/2016 12:00:00 AM,00:00,MOTOR VEHICLE THEFT,3,04/12/2017 03:30:16 AM,"2900 HARPER ST
Berkeley, CA
(37.855832, -122.272369)",2900 HARPER ST,Berkeley,CA
16069555,ROBBERY,11/25/2016 12:00:00 AM,15:00,ROBBERY,5,04/12/2017 03:30:15 AM,"STUART STREET &amp; BENVENUE AVE
Berkeley, CA
(37.859918, -122.254574)",STUART STREET & BENVENUE AVE,Berkeley,CA
17017752,BURGLARY RESIDENTIAL,03/30/2017 12:00:00 AM,20:08,BURGLARY - RESIDENTIAL,4,04/12/2017 03:30:21 AM,"2800 SACRAMENTO ST
Berkeley, CA
(37.856792, -122.279845)",2800 SACRAMENTO ST,Berkeley,CA
16064625,BURGLARY RESIDENTIAL,10/31/2016 12:00:00 AM,17:00,BURGLARY - RESIDENTIAL,1,04/12/2017 03:30:22 AM,"3000 DOHR ST
Berkeley, CA
(37.853221, -122.280832)",3000 DOHR ST,Berkeley,CA
17009632,ASSAULT/BATTERY MISD.,02/19/2017 12:00:00 AM,03:45,ASSAULT,0,04/12/2017 03:30:20 AM,"2500 DURANT AVE
Berkeley, CA
(37.867852, -122.258699)",2500 DURANT AVE,Berkeley,CA
17090079,BURGLARY AUTO,01/10/2017 12:00:00 AM,20:30,BURGLARY - VEHICLE,2,04/12/2017 03:30:18 AM,"100 SEAWALL DR
Berkeley, CA
(37.863611, -122.317566)",100 SEAWALL DR,Berkeley,CA
17001952,BURGLARY AUTO,01/11/2017 12:00:00 AM,22:30,BURGLARY - VEHICLE,3,04/12/2017 03:30:18 AM,"2700 ALCATRAZ AVE
Berkeley, CA
(37.851263, -122.252477)",2700 ALCATRAZ AVE,Berkeley,CA
17005279,BURGLARY AUTO,01/27/2017 12:00:00 AM,18:00,BURGLARY - VEHICLE,5,04/12/2017 03:30:19 AM,"700 SAN LUIS RD
Berkeley, CA
(37.897243, -122.272628)",700 SAN LUIS RD,Berkeley,CA
16076052,FRAUD/FORGERY,12/27/2016 12:00:00 AM,12:41,FRAUD,2,04/12/2017 03:30:20 AM,"2200 BANCROFT WAY
Berkeley, CA
(37.867871, -122.26565)",2200 BANCROFT WAY,Berkeley,CA
16071450,NARCOTICS,12/05/2016 12:00:00 AM,00:14,DRUG VIOLATION,1,04/12/2017 03:30:16 AM,"UNIVERSITY AVENUE &amp; SECOND ST
Berkeley, CA
(37.866981, -122.302083)",UNIVERSITY AVENUE & SECOND ST,Berkeley,CA
17090264,VANDALISM,02/02/2017 12:00:00 AM,22:30,VANDALISM,4,04/12/2017 03:30:19 AM,"2918 ELLIS STREET 1/2
Berkeley, CA
(37.85509, -122.273315)",2918 ELLIS STREET 1/2,Berkeley,CA
17006543,ALCOHOL OFFENSE,02/04/2017 12:00:00 AM,01:08,LIQUOR LAW VIOLATION,6,04/12/2017 03:30:19 AM,"SAN PABLO AVENUE &amp; WARD ST
Berkeley, CA
(37.856823, -122.288257)",SAN PABLO AVENUE & WARD ST,Berkeley,CA
17014265,THEFT MISD. (UNDER $950),03/14/2017 12:00:00 AM,15:02,LARCENY,2,04/12/2017 03:30:21 AM,"2800 ADELINE ST
Berkeley, CA
(37.858079, -122.268016)",2800 ADELINE ST,Berkeley,CA
17002749,NARCOTICS,01/16/2017 12:00:00 AM,03:15,DRUG VIOLATION,1,04/12/2017 03:30:18 AM,"GILMAN STREET &amp; EASTSHORE HWY
Berkeley, CA
(37.878312, -122.306543)",GILMAN STREET & EASTSHORE HWY,Berkeley,CA
17017178,ASSAULT/BATTERY MISD.,03/27/2017 12:00:00 AM,13:00,ASSAULT,1,04/12/2017 03:30:21 AM,"2000 VIRGINIA ST
Berkeley, CA
(37.876297, -122.27124)",2000 VIRGINIA ST,Berkeley,CA
17090236,BURGLARY AUTO,01/28/2017 12:00:00 AM,23:00,BURGLARY - VEHICLE,6,04/12/2017 03:30:19 AM,"2500 SAN PABLO AVE
Berkeley, CA
(37.861078, -122.289632)",2500 SAN PABLO AVE,Berkeley,CA
17007651,BURGLARY AUTO,02/07/2017 12:00:00 AM,20:00,BURGLARY - VEHICLE,2,04/12/2017 03:30:19 AM,"1300 HASKELL ST
Berkeley, CA
(37.851107, -122.28324)",1300 HASKELL ST,Berkeley,CA
17090509,IDENTITY THEFT,01/31/2017 12:00:00 AM,09:55,FRAUD,2,04/12/2017 03:30:20 AM,"2900 CLAREMONT AVE
Berkeley, CA
(37.858993, -122.244574)",2900 CLAREMONT AVE,Berkeley,CA
16064873,GUN/WEAPON,11/02/2016 12:00:00 AM,00:46,WEAPONS OFFENSE,3,04/12/2017 03:30:22 AM,"SIXTY-THIRD STREET &amp; CALIFORNIA ST
Berkeley, CA
",SIXTY-THIRD STREET & CALIFORNIA ST,Berkeley,CA
17005184,ALCOHOL OFFENSE,01/28/2017 12:00:00 AM,00:00,LIQUOR LAW VIOLATION,6,04/12/2017 03:30:19 AM,"OREGON STREET &amp; CALIFORNIA ST
Berkeley, CA
",OREGON STREET & CALIFORNIA ST,Berkeley,CA
17090372,BURGLARY AUTO,02/18/2017 12:00:00 AM,03:54,BURGLARY - VEHICLE,6,04/12/2017 03:30:21 AM,"2700 WOOLSEY ST
Berkeley, CA
(37.853921, -122.252422)",2700 WOOLSEY ST,Berkeley,CA
17003570,BRANDISHING,01/20/2017 12:00:00 AM,15:30,WEAPONS OFFENSE,5,04/12/2017 03:30:19 AM,"2000 UNIVERSITY AVE
Berkeley, CA
(37.871828, -122.270516)",2000 UNIVERSITY AVE,Berkeley,CA
16073066,BURGLARY AUTO,12/12/2016 12:00:00 AM,18:00,BURGLARY - VEHICLE,1,04/12/2017 03:30:17 AM,"STUART STREET &amp; TELEGRAPH AVE
Berkeley, CA
(37.859528, -122.25926)",STUART STREET & TELEGRAPH AVE,Berkeley,CA
16092048,VANDALISM,11/24/2016 12:00:00 AM,11:20,VANDALISM,4,04/12/2017 03:30:15 AM,"1100 UNIVERSITY AVE
Berkeley, CA
(37.869151, -122.291342)",1100 UNIVERSITY AVE,Berkeley,CA
16076348,ASSAULT/BATTERY MISD.,12/08/2016 12:00:00 AM,10:35,ASSAULT,4,04/12/2017 03:30:18 AM,"1900 ALLSTON WAY
Berkeley, CA
(37.868785, -122.272701)",1900 ALLSTON WAY,Berkeley,CA
16067857,VANDALISM,11/16/2016 12:00:00 AM,18:54,VANDALISM,3,04/12/2017 03:30:16 AM,"2500 DURANT AVE
Berkeley, CA
(37.867852, -122.258699)",2500 DURANT AVE,Berkeley,CA
16066773,THEFT MISD. (UNDER $950),10/27/2016 12:00:00 AM,13:00,LARCENY,4,04/12/2017 03:30:14 AM,"1800 WOOLSEY ST
Berkeley, CA
(37.851324, -122.272873)",1800 WOOLSEY ST,Berkeley,CA
16069682,DISTURBANCE,11/26/2016 12:00:00 AM,07:00,DISORDERLY CONDUCT,6,04/12/2017 03:30:15 AM,"700 ASHBY AVE
Berkeley, CA
(37.849407, -122.29488)",700 ASHBY AVE,Berkeley,CA
17001463,DISTURBANCE,01/09/2017 12:00:00 AM,09:04,DISORDERLY CONDUCT,1,04/12/2017 03:30:18 AM,"1900 RUSSELL ST
Berkeley, CA
(37.856132, -122.271292)",1900 RUSSELL ST,Berkeley,CA
17014744,THEFT MISD. (UNDER $950),03/16/2017 12:00:00 AM,19:31,LARCENY,4,04/12/2017 03:30:21 AM,"2400 ASHBY AVE
Berkeley, CA
(37.856111, -122.260248)",2400 ASHBY AVE,Berkeley,CA
17005786,THEFT FROM AUTO,01/30/2017 12:00:00 AM,07:00,LARCENY - FROM VEHICLE,1,04/12/2017 03:30:19 AM,"600 WOODMONT AVE
Berkeley, CA
(37.902059, -122.265294)",600 WOODMONT AVE,Berkeley,CA
17010457,BURGLARY COMMERCIAL,02/17/2017 12:00:00 AM,12:00,BURGLARY - COMMERCIAL,5,04/12/2017 03:30:20 AM,"1900 CENTER ST
Berkeley, CA
(37.869685, -122.272804)",1900 CENTER ST,Berkeley,CA
17014627,BURGLARY RESIDENTIAL,03/15/2017 12:00:00 AM,17:00,BURGLARY - RESIDENTIAL,3,04/12/2017 03:30:21 AM,"2800 FOREST AVE
Berkeley, CA
(37.861541, -122.251156)",2800 FOREST AVE,Berkeley,CA
16069625,NARCOTICS,11/25/2016 12:00:00 AM,22:26,DRUG VIOLATION,5,04/12/2017 03:30:16 AM,"2300 SHATTUCK AVE
Berkeley, CA
(37.867176, -122.267802)",2300 SHATTUCK AVE,Berkeley,CA
17090005,BURGLARY AUTO,12/31/2016 12:00:00 AM,17:35,BURGLARY - VEHICLE,6,04/12/2017 03:30:18 AM,"1444 SHATTUCK PLACE 1444
Berkeley, CA
(37.881525, -122.269974)",1444 SHATTUCK PLACE 1444,Berkeley,CA
17009956,VANDALISM,02/20/2017 12:00:00 AM,19:00,VANDALISM,1,04/12/2017 03:30:20 AM,"MILVIA STREET &amp; KITTREDGE ST
Berkeley, CA
(37.868164, -122.270363)",MILVIA STREET & KITTREDGE ST,Berkeley,CA
16066425,THEFT MISD. (UNDER $950),11/08/2016 12:00:00 AM,16:00,LARCENY,2,04/12/2017 03:30:14 AM,"1500 HEARST AVE
Berkeley, CA
(37.872158, -122.282066)",1500 HEARST AVE,Berkeley,CA
17010506,IDENTITY THEFT,02/22/2017 12:00:00 AM,08:00,FRAUD,3,04/12/2017 03:30:20 AM,"2400 WOOLSEY ST
Berkeley, CA
(37.853218, -122.258076)",2400 WOOLSEY ST,Berkeley,CA
17014387,MISSING ADULT,03/14/2017 12:00:00 AM,20:00,MISSING PERSON,2,04/12/2017 03:30:21 AM,"1200 HEARST AVE
Berkeley, CA
(37.871114, -122.28825)",1200 HEARST AVE,Berkeley,CA
17004879,DISTURBANCE,01/26/2017 12:00:00 AM,20:05,DISORDERLY CONDUCT,4,04/12/2017 03:30:19 AM,"EASTSHORE HIGHWAY &amp; GILMAN ST
Berkeley, CA
(37.878312, -122.306543)",EASTSHORE HIGHWAY & GILMAN ST,Berkeley,CA
16074652,GUN/WEAPON,12/20/2016 12:00:00 AM,07:58,WEAPONS OFFENSE,2,04/12/2017 03:30:17 AM,"SECOND STREET &amp; CEDAR ST
Berkeley, CA
(37.873194, -122.30407)",SECOND STREET & CEDAR ST,Berkeley,CA
17001139,THEFT MISD. (UNDER $950),12/29/2016 12:00:00 AM,06:00,LARCENY,4,04/12/2017 03:30:18 AM,"1300 STANNAGE AVE
Berkeley, CA
(37.8808, -122.294036)",1300 STANNAGE AVE,Berkeley,CA
17013628,THEFT MISD. (UNDER $950),03/11/2017 12:00:00 AM,11:30,LARCENY,6,04/12/2017 03:30:20 AM,"2800 ADELINE ST
Berkeley, CA
(37.858079, -122.268016)",2800 ADELINE ST,Berkeley,CA
17006907,ROBBERY,02/05/2017 12:00:00 AM,23:29,ROBBERY,0,04/12/2017 03:30:19 AM,"1600 ALCATRAZ AVE
Berkeley, CA
(37.848152, -122.275807)",1600 ALCATRAZ AVE,Berkeley,CA
16068260,VEHICLE STOLEN,11/18/2016 12:00:00 AM,07:26,MOTOR VEHICLE THEFT,5,04/12/2017 03:30:15 AM,"2400 RIDGE RD
Berkeley, CA
(37.87587, -122.261777)",2400 RIDGE RD,Berkeley,CA
16062716,THEFT MISD. (UNDER $950),10/22/2016 12:00:00 AM,15:55,LARCENY,6,04/12/2017 03:30:14 AM,"1900 UNIVERSITY AVE
Berkeley, CA
(37.871544, -122.272714)",1900 UNIVERSITY AVE,Berkeley,CA
16076214,BURGLARY AUTO,12/28/2016 12:00:00 AM,12:45,BURGLARY - VEHICLE,3,04/12/2017 03:30:18 AM,"100 SEAWALL DR
Berkeley, CA
(37.863611, -122.317566)",100 SEAWALL DR,Berkeley,CA
16092020,VANDALISM,11/18/2016 12:00:00 AM,23:30,VANDALISM,5,04/12/2017 03:30:15 AM,"EMERSON STREET &amp; ADELINE ST
Berkeley, CA
(37.854215, -122.269167)",EMERSON STREET & ADELINE ST,Berkeley,CA
17090493,THEFT FELONY (OVER $950),02/20/2017 12:00:00 AM,02:25,LARCENY,1,04/12/2017 03:30:20 AM,"3100 LEWISTON AVE
Berkeley, CA
(37.853738, -122.251663)",3100 LEWISTON AVE,Berkeley,CA
16070844,MUNICIPAL CODE,11/19/2016 12:00:00 AM,05:05,ALL OTHER OFFENSES,6,04/12/2017 03:30:17 AM,"2100 MILVIA ST
Berkeley, CA
(37.870603, -122.270612)",2100 MILVIA ST,Berkeley,CA
17090479,BURGLARY AUTO,02/27/2017 12:00:00 AM,21:15,BURGLARY - VEHICLE,1,04/12/2017 03:30:20 AM,"2500 SAN PABLO AVE
Berkeley, CA
(37.861078, -122.289632)",2500 SAN PABLO AVE,Berkeley,CA
16065962,BURGLARY AUTO,11/07/2016 12:00:00 AM,11:00,BURGLARY - VEHICLE,1,04/12/2017 03:30:22 AM,"1300 SIXTH ST
Berkeley, CA
(37.879335, -122.301332)",1300 SIXTH ST,Berkeley,CA
16066553,BURGLARY AUTO,11/09/2016 12:00:00 AM,20:00,BURGLARY - VEHICLE,3,04/12/2017 03:30:14 AM,"DELAWARE STREET &amp; MCGEE AVE
Berkeley, CA
(37.873627, -122.277834)",DELAWARE STREET & MCGEE AVE,Berkeley,CA
17008662,DISTURBANCE,02/13/2017 12:00:00 AM,18:00,DISORDERLY CONDUCT,1,04/12/2017 03:30:20 AM,"2400 STUART ST
Berkeley, CA
(37.859539, -122.259172)",2400 STUART ST,Berkeley,CA
17007607,DISTURBANCE,02/09/2017 12:00:00 AM,16:43,DISORDERLY CONDUCT,4,04/12/2017 03:30:19 AM,"2900 ADELINE ST
Berkeley, CA
(37.856121, -122.26876)",2900 ADELINE ST,Berkeley,CA
16072955,GUN/WEAPON,12/12/2016 12:00:00 AM,10:25,WEAPONS OFFENSE,1,04/12/2017 03:30:17 AM,"1800 UNIVERSITY AVE
Berkeley, CA
(37.871246, -122.274991)",1800 UNIVERSITY AVE,Berkeley,CA
17006948,THEFT MISD. (UNDER $950),02/03/2017 12:00:00 AM,19:00,LARCENY,5,04/12/2017 03:30:19 AM,"2500 LE CONTE AVE
Berkeley, CA
(37.876965, -122.260544)",2500 LE CONTE AVE,Berkeley,CA
17001812,THEFT MISD. (UNDER $950),01/10/2017 12:00:00 AM,21:00,LARCENY,2,04/12/2017 03:30:18 AM,"Berkeley, CA
(37.869058, -122.270455)",,Berkeley,CA
17012765,ASSAULT/BATTERY FEL.,03/07/2017 12:00:00 AM,10:22,ASSAULT,2,04/12/2017 03:30:20 AM,"3200 SACRAMENTO ST
Berkeley, CA
(37.849431, -122.278174)",3200 SACRAMENTO ST,Berkeley,CA
16070557,BURGLARY RESIDENTIAL,11/30/2016 12:00:00 AM,08:00,BURGLARY - RESIDENTIAL,3,04/12/2017 03:30:16 AM,"1900 DWIGHT WAY
Berkeley, CA
(37.863353, -122.272097)",1900 DWIGHT WAY,Berkeley,CA
17017182,BURGLARY AUTO,03/27/2017 12:00:00 AM,20:00,BURGLARY - VEHICLE,1,04/12/2017 03:30:21 AM,"1300 SAN PABLO AVE
Berkeley, CA
(37.880262, -122.295809)",1300 SAN PABLO AVE,Berkeley,CA
17015005,MISSING JUVENILE,03/17/2017 12:00:00 AM,08:00,MISSING PERSON,5,04/12/2017 03:30:21 AM,"1200 FRANCISCO ST
Berkeley, CA
(37.87304, -122.289659)",1200 FRANCISCO ST,Berkeley,CA
17009488,DISTURBANCE,02/18/2017 12:00:00 AM,16:00,DISORDERLY CONDUCT,6,04/12/2017 03:30:20 AM,"DURANT AVENUE &amp; FULTON ST
Berkeley, CA
(37.866935, -122.265772)",DURANT AVENUE & FULTON ST,Berkeley,CA
17002983,BURGLARY AUTO,01/17/2017 12:00:00 AM,00:05,BURGLARY - VEHICLE,2,04/12/2017 03:30:19 AM,"200 MARINA BLVD
Berkeley, CA
(37.868667, -122.313656)",200 MARINA BLVD,Berkeley,CA
17002158,ASSAULT/BATTERY MISD.,01/13/2017 12:00:00 AM,11:00,ASSAULT,5,04/12/2017 03:30:19 AM,"M L KING JR WAY &amp; ALLSTON WAY
Berkeley, CA
",M L KING JR WAY & ALLSTON WAY,Berkeley,CA
17001524,ROBBERY,01/09/2017 12:00:00 AM,15:55,ROBBERY,1,04/12/2017 03:30:18 AM,"1900 HEARST AVE
Berkeley, CA
(37.873327, -122.273214)",1900 HEARST AVE,Berkeley,CA
17014228,THEFT MISD. (UNDER $950),03/14/2017 12:00:00 AM,11:45,LARCENY,2,04/12/2017 03:30:21 AM,"2400 GRANT ST
Berkeley, CA
(37.864714, -122.274572)",2400 GRANT ST,Berkeley,CA
16061923,BURGLARY AUTO,10/19/2016 12:00:00 AM,00:00,BURGLARY - VEHICLE,3,04/12/2017 03:30:13 AM,"1900 VINE ST
Berkeley, CA
(37.879679, -122.273638)",1900 VINE ST,Berkeley,CA
17004119,DOMESTIC VIOLENCE,01/23/2017 12:00:00 AM,04:00,FAMILY OFFENSE,1,04/12/2017 03:30:19 AM,"SHATTUCK AVENUE &amp; HEARST AVE
Berkeley, CA
(37.873865, -122.268641)",SHATTUCK AVENUE & HEARST AVE,Berkeley,CA
16063851,NARCOTICS,10/28/2016 12:00:00 AM,09:36,DRUG VIOLATION,5,04/12/2017 03:30:21 AM,"2000 UNIVERSITY AVE
Berkeley, CA
(37.871828, -122.270516)",2000 UNIVERSITY AVE,Berkeley,CA
17090311,BURGLARY AUTO,02/09/2017 12:00:00 AM,17:25,BURGLARY - VEHICLE,4,04/12/2017 03:30:20 AM,"900 ALLSTON WAY
Berkeley, CA
(37.86549, -122.295702)",900 ALLSTON WAY,Berkeley,CA
16062162,VEHICLE STOLEN,10/19/2016 12:00:00 AM,22:00,MOTOR VEHICLE THEFT,3,04/12/2017 03:30:13 AM,"800 CHANNING WAY
Berkeley, CA
(37.861553, -122.296599)",800 CHANNING WAY,Berkeley,CA
16070178,BURGLARY AUTO,11/28/2016 12:00:00 AM,21:00,BURGLARY - VEHICLE,1,04/12/2017 03:30:17 AM,"1300 TENTH ST
Berkeley, CA
(37.879996, -122.296893)",1300 TENTH ST,Berkeley,CA
17018523,BURGLARY AUTO,03/31/2017 12:00:00 AM,20:00,BURGLARY - VEHICLE,5,04/12/2017 03:30:21 AM,"1500 TYLER ST
Berkeley, CA
(37.852422, -122.278571)",1500 TYLER ST,Berkeley,CA
16061861,MISSING ADULT,10/17/2016 12:00:00 AM,18:00,MISSING PERSON,1,04/12/2017 03:30:13 AM,"1800 WOOLSEY ST
Berkeley, CA
(37.851324, -122.272873)",1800 WOOLSEY ST,Berkeley,CA
17009264,BURGLARY AUTO,02/17/2017 12:00:00 AM,14:37,BURGLARY - VEHICLE,5,04/12/2017 03:30:20 AM,"100 UNIVERSITY AVE
Berkeley, CA
(37.86331, -122.316113)",100 UNIVERSITY AVE,Berkeley,CA
17016229,THEFT MISD. (UNDER $950),03/23/2017 12:00:00 AM,13:00,LARCENY,4,04/12/2017 03:30:21 AM,"900 HEINZ AVE
Berkeley, CA
(37.853552, -122.291561)",900 HEINZ AVE,Berkeley,CA
16068633,VEHICLE STOLEN,11/18/2016 12:00:00 AM,21:00,MOTOR VEHICLE THEFT,5,04/12/2017 03:30:15 AM,"PROSPECT STREET &amp; CHANNING WAY
Berkeley, CA
(37.868063, -122.249976)",PROSPECT STREET & CHANNING WAY,Berkeley,CA
17017677,VANDALISM,03/30/2017 12:00:00 AM,08:30,VANDALISM,4,04/12/2017 03:30:21 AM,"2600 PIEDMONT AVE
Berkeley, CA
(37.863893, -122.251422)",2600 PIEDMONT AVE,Berkeley,CA
17006661,BURGLARY COMMERCIAL,02/04/2017 12:00:00 AM,14:26,BURGLARY - COMMERCIAL,6,04/12/2017 03:30:19 AM,"2000 BANCROFT WAY
Berkeley, CA
(37.867336, -122.269876)",2000 BANCROFT WAY,Berkeley,CA
17006906,DOMESTIC VIOLENCE,02/05/2017 12:00:00 AM,23:24,FAMILY OFFENSE,0,04/12/2017 03:30:19 AM,"1600 UNIVERSITY AVE
Berkeley, CA
(37.870652, -122.27958)",1600 UNIVERSITY AVE,Berkeley,CA
17090301,BURGLARY AUTO,02/08/2017 12:00:00 AM,08:30,BURGLARY - VEHICLE,3,04/12/2017 03:30:20 AM,"1800 SOLANO AVE
Berkeley, CA
(37.891332, -122.279975)",1800 SOLANO AVE,Berkeley,CA
17008728,BURGLARY AUTO,02/13/2017 12:00:00 AM,21:00,BURGLARY - VEHICLE,1,04/12/2017 03:30:20 AM,"800 CHANNING WAY
Berkeley, CA
(37.861553, -122.296599)",800 CHANNING WAY,Berkeley,CA
17090219,BURGLARY AUTO,01/26/2017 12:00:00 AM,21:35,BURGLARY - VEHICLE,4,04/12/2017 03:30:19 AM,"1300 SIXTY-SEVENTH ST
Berkeley, CA
(37.879571, -122.300296)",1300 SIXTY-SEVENTH ST,Berkeley,CA
17090293,VANDALISM,02/07/2017 12:00:00 AM,18:45,VANDALISM,2,04/12/2017 03:30:20 AM,"700 POTTER ST
Berkeley, CA
(37.850751, -122.294923)",700 POTTER ST,Berkeley,CA
17090185,BURGLARY AUTO,01/22/2017 12:00:00 AM,05:00,BURGLARY - VEHICLE,0,04/12/2017 03:30:19 AM,"2700 FULTON ST
Berkeley, CA
(37.860551, -122.264511)",2700 FULTON ST,Berkeley,CA
16060907,THEFT MISD. (UNDER $950),10/13/2016 12:00:00 AM,15:00,LARCENY,4,04/12/2017 03:30:14 AM,"2400 SHATTUCK AVE
Berkeley, CA
(37.865772, -122.267643)",2400 SHATTUCK AVE,Berkeley,CA
17015174,THEFT MISD. (UNDER $950),03/18/2017 12:00:00 AM,16:46,LARCENY,6,04/12/2017 03:30:21 AM,"2000 OREGON ST
Berkeley, CA
(37.857409, -122.268473)",2000 OREGON ST,Berkeley,CA
17090522,VANDALISM,03/10/2017 12:00:00 AM,18:00,VANDALISM,5,04/12/2017 03:30:20 AM,"POTTER STREET &amp; SEVENTH ST
Berkeley, CA
(37.851516, -122.291239)",POTTER STREET & SEVENTH ST,Berkeley,CA
